b,a,case
23,620,2
23,622,2
23,623,2
23,624,2
23,625,1
23,626,2
23,627,2
23,628,2
23,629,2
23,630,2
23,631,2
23,632,2
23,633,2
23,634,2
23,635,2
23,636,2
23,637,2
23,638,2
23,639,2
23,640,1
23,641,2
23,642,2
23,643,2
23,645,2
23,646,2
23,647,2
23,648,2
23,649,2
23,650,2
23,651,2
23,652,2
23,653,2
23,654,2
23,655,2
23,656,2
23,657,2
23,658,2
23,659,1
23,660,2
23,661,2
23,662,2
23,663,2
23,664,2
23,665,2
23,666,2
23,668,2
23,669,2
23,670,2
23,671,1
23,672,2
23,673,2
23,674,2
23,675,2
23,676,2
23,677,2
23,678,2
23,679,2
23,680,2
23,681,2
23,682,2
23,683,2
23,684,2
23,685,2
23,686,2
23,687,2
23,688,2
23,689,2
23,691,2
23,692,2
23,693,2
23,694,2
23,695,2
23,696,2
23,697,2
23,698,2
23,699,2
23,700,1
23,701,2
23,702,2
23,703,2
23,704,1
23,705,2
23,706,2
23,707,2
23,708,2
23,709,2
23,710,2
23,711,2
23,712,2
23,714,2
23,715,2
23,716,2
23,717,2
23,718,2
23,719,1
23,720,2
23,721,2
23,722,2
23,723,2
23,724,2
23,725,2
23,726,2
23,727,2
23,728,2
23,729,2
23,730,2
23,731,2
23,732,2
23,733,1
23,734,2
23,735,2
23,737,2
23,738,2
23,739,2
23,740,2
23,741,2
23,742,2
23,743,2
23,744,2
23,745,2
23,746,2
23,747,2
23,748,2
23,749,2
23,750,2
23,751,2
23,752,1
23,753,2
23,754,2
23,755,1
23,756,2
23,757,2
23,758,2
23,760,2
23,761,2
23,762,2
23,763,2
23,764,2
23,765,2
23,766,2
23,767,2
23,768,2
23,769,2
23,770,2
23,771,2
23,772,2
23,773,2
23,774,2
23,775,1
23,776,2
23,777,2
23,778,2
23,779,1
23,780,2
23,781,2
23,783,2
23,784,1
23,785,2
23,786,2
23,787,2
23,788,2
23,789,2
23,790,2
23,791,1
23,792,2
23,793,2
23,794,2
23,795,2
23,796,2
23,797,2
23,798,2
23,799,2
23,800,2
23,801,2
23,802,2
23,803,2
23,804,2
23,806,2
23,807,2
23,808,2
23,809,2
23,810,2
23,811,2
23,812,2
23,813,2
23,814,2
23,815,2
23,816,2
23,817,2
23,818,2
23,819,2
23,820,2
23,821,2
23,822,2
23,823,2
23,824,2
23,825,2
23,826,2
23,827,2
23,829,1
23,830,2
23,831,2
23,832,1
23,833,2
23,834,2
23,835,2
23,836,2
23,837,2
23,838,2
23,839,2
23,840,2
23,841,2
23,842,2
23,843,2
23,844,2
23,845,2
23,846,1
23,847,2
23,848,2
23,849,2
23,850,2
23,852,2
23,853,2
23,854,1
23,855,2
23,856,2
23,857,2
23,858,2
23,859,2
23,860,2
23,861,2
23,862,2
23,863,2
23,864,2
23,865,1
23,866,2
23,867,2
23,868,2
23,869,2
23,870,2
23,871,2
23,872,2
23,873,2
23,875,2
23,876,1
23,877,2
23,878,2
23,879,2
23,880,2
23,881,2
23,882,2
23,883,2
23,884,2
23,885,2
23,886,2
23,887,2
23,888,2
23,889,2
23,890,2
23,891,2
23,892,2
23,893,2
23,894,2
23,895,2
23,896,2
23,898,2
23,899,2
23,900,2
23,901,2
23,902,2
23,903,2
23,904,2
23,905,2
23,906,2
23,907,2
23,908,2
23,909,2
23,910,2
23,911,2
23,912,2
23,913,2
23,914,2
23,915,2
23,916,2
23,917,2
23,918,2
23,919,2
23,921,2
23,922,2
23,923,2
23,924,1
23,925,2
23,926,2
23,927,2
23,928,2
23,929,2
23,930,2
23,931,2
23,932,2
23,933,2
23,934,2
23,935,1
23,936,2
23,937,2
23,938,2
23,939,2
23,940,2
23,941,2
23,942,2
23,944,2
23,945,2
23,946,2
23,947,2
23,948,2
23,949,2
23,950,2
23,951,2
23,952,2
23,953,2
23,954,2
23,955,2
23,956,2
23,957,2
23,958,2
23,959,2
23,960,1
23,961,2
23,962,2
23,963,2
23,964,2
23,965,2
23,967,2
23,968,2
23,969,2
23,970,2
23,971,2
23,972,2
23,973,2
23,974,2
23,975,2
23,976,1
23,977,2
23,978,2
23,979,2
23,980,2
23,981,2
23,982,2
23,983,2
23,984,2
23,985,2
23,986,2
23,987,2
23,988,2
23,990,2
23,991,1
23,992,2
23,993,2
23,994,2
23,995,2
23,996,2
23,997,2
23,998,2
23,999,2
23,1000,2
24,1,2
24,5,2
24,7,3
24,11,1
24,13,2
24,17,2
24,19,2
24,23,2
24,25,2
24,29,2
24,31,2
24,35,2
24,37,3
24,41,2
24,43,2
24,47,3
24,49,3
24,53,2
24,55,3
24,59,1
24,61,2
24,65,3
24,67,2
24,71,2
24,73,2
24,77,2
24,79,2
24,83,2
24,85,2
24,89,1
24,91,3
24,95,2
24,97,1
24,101,2
24,103,2
24,107,1
24,109,1
24,113,2
24,115,3
24,119,2
24,121,3
24,125,2
24,127,2
24,131,1
24,133,3
24,137,2
24,139,2
24,143,2
24,145,2
24,149,2
24,151,3
24,155,2
24,157,2
24,161,2
24,163,2
24,167,1
24,169,2
24,173,2
24,175,2
24,179,2
24,181,2
24,185,2
24,187,2
24,191,2
24,193,3
24,197,2
24,199,2
24,203,2
24,205,2
24,209,3
24,211,2
24,215,2
24,217,2
24,221,2
24,223,2
24,227,2
24,229,2
24,233,2
24,235,2
24,239,2
24,241,1
24,245,3
24,247,2
24,251,2
24,253,2
24,257,2
24,259,2
24,263,2
24,265,2
24,269,2
24,271,2
24,275,3
24,277,2
24,281,2
24,283,2
24,287,1
24,289,1
24,293,2
24,295,2
24,299,1
24,301,3
24,305,2
24,307,2
24,311,3
24,313,2
24,317,2
24,319,2
24,323,2
24,325,2
24,329,2
24,331,2
24,335,3
24,337,1
24,341,2
24,343,2
24,347,2
24,349,2
24,353,2
24,355,2
24,359,2
24,361,2
24,365,2
24,367,2
24,371,2
24,373,2
24,377,2
24,379,2
24,383,1
24,385,2
24,389,2
24,391,3
24,395,3
24,397,2
24,401,2
24,403,2
24,407,2
24,409,2
24,413,2
24,415,3
24,419,2
24,421,3
24,425,2
24,427,2
24,431,1
24,433,2
24,437,2
24,439,2
24,443,2
24,445,2
24,449,2
24,451,2
24,455,2
24,457,2
24,461,3
24,463,2
24,467,2
24,469,2
24,473,3
24,475,2
24,479,2
24,481,2
24,485,2
24,487,2
24,491,2
24,493,1
24,497,2
24,499,3
24,503,2
24,505,2
24,509,2
24,511,2
24,515,2
24,517,2
24,521,2
24,523,2
24,527,2
24,529,1
24,533,2
24,535,2
24,539,2
24,541,2
24,545,2
24,547,2
24,551,2
24,553,2
24,557,2
24,559,2
24,563,2
24,565,2
24,569,2
24,571,2
24,575,2
24,577,2
24,581,2
24,583,2
24,587,2
24,589,1
24,593,2
24,595,2
24,599,2
24,601,2
24,605,2
24,607,2
24,611,1
24,613,2
24,617,3
24,619,2
24,623,2
24,625,2
24,629,2
24,631,3
24,635,3
24,637,2
24,641,2
24,643,2
24,647,2
24,649,3
24,653,2
24,655,3
24,659,2
24,661,2
24,665,2
24,667,2
24,671,2
24,673,2
24,677,2
24,679,2
24,683,2
24,685,2
24,689,2
24,691,2
24,695,2
24,697,1
24,701,2
24,703,2
24,707,2
24,709,1
24,713,2
24,715,2
24,719,3
24,721,2
24,725,2
24,727,2
24,731,3
24,733,2
24,737,2
24,739,2
24,743,2
24,745,2
24,749,2
24,751,2
24,755,2
24,757,2
24,761,2
24,763,2
24,767,3
24,769,2
24,773,2
24,775,2
24,779,2
24,781,2
24,785,2
24,787,3
24,791,2
24,793,2
24,797,2
24,799,2
24,803,2
24,805,2
24,809,2
24,811,2
24,815,2
24,817,2
24,821,2
24,823,2
24,827,2
24,829,2
24,833,2
24,835,2
24,839,2
24,841,2
24,845,2
24,847,3
24,851,2
24,853,2
24,857,2
24,859,2
24,863,2
24,865,2
24,869,2
24,871,2
24,875,3
24,877,2
24,881,2
24,883,2
24,887,2
24,889,2
24,893,2
24,895,3
24,899,2
24,901,2
24,905,2
24,907,2
24,911,2
24,913,2
24,917,2
24,919,2
24,923,3
24,925,2
24,929,2
24,931,2
24,935,2
24,937,2
24,941,2
24,943,2
24,947,2
24,949,2
24,953,2
24,955,2
24,959,2
24,961,2
24,965,2
24,967,2
24,971,1
24,973,2
24,977,2
24,979,2
24,983,2
24,985,2
24,989,3
24,991,2
24,995,2
24,997,2
25,1,2
25,2,2
25,3,1
25,4,2
25,6,2
25,7,2
25,8,2
25,9,2
25,11,2
25,12,2
25,13,2
25,14,2
25,16,2
25,17,2
25,18,2
25,19,2
25,21,1
25,22,2
25,23,2
25,24,1
25,26,1
25,27,1
25,28,2
25,29,2
25,31,2
25,32,2
25,33,2
25,34,2
25,36,2
25,37,2
25,38,1
25,39,2
25,41,1
25,42,2
25,43,2
25,44,2
25,46,2
25,47,1
25,48,1
25,49,2
25,51,2
25,52,2
25,53,2
25,54,2
25,56,1
25,57,2
25,58,1
25,59,2
25,61,2
25,62,2
25,63,2
25,64,1
25,66,2
25,67,2
25,68,2
25,69,2
25,71,2
25,72,1
25,73,1
25,74,2
25,76,2
25,77,2
25,78,1
25,79,2
25,81,2
25,82,1
25,83,2
25,84,2
25,86,2
25,87,2
25,88,1
25,89,2
25,91,2
25,92,2
25,93,2
25,94,2
25,96,2
25,97,1
25,98,2
25,99,2
25,101,2
25,102,2
25,103,2
25,104,1
25,106,2
25,107,2
25,108,2
25,109,1
25,111,2
25,112,2
25,113,2
25,114,2
25,116,2
25,117,2
25,118,1
25,119,2
25,121,1
25,122,2
25,123,2
25,124,2
25,126,2
25,127,2
25,128,2
25,129,2
25,131,1
25,132,2
25,133,2
25,134,2
25,136,2
25,137,2
25,138,2
25,139,2
25,141,2
25,142,1
25,143,2
25,144,2
25,146,2
25,147,2
25,148,2
25,149,2
25,151,1
25,152,2
25,153,2
25,154,2
25,156,1
25,157,1
25,158,2
25,159,2
25,161,1
25,162,1
25,163,2
25,164,2
25,166,2
25,167,2
25,168,2
25,169,2
25,171,2
25,172,1
25,173,2
25,174,2
25,176,1
25,177,2
25,178,2
25,179,2
25,181,1
25,182,1
25,183,2
25,184,2
25,186,2
25,187,2
25,188,2
25,189,2
25,191,2
25,192,2
25,193,2
25,194,2
25,196,2
25,197,1
25,198,2
25,199,1
25,201,2
25,202,2
25,203,2
25,204,2
25,206,1
25,207,2
25,208,2
25,209,2
25,211,1
25,212,2
25,213,2
25,214,2
25,216,2
25,217,2
25,218,1
25,219,2
25,221,2
25,222,2
25,223,2
25,224,1
25,226,2
25,227,2
25,228,2
25,229,2
25,231,2
25,232,2
25,233,2
25,234,2
25,236,1
25,237,2
25,238,2
25,239,2
25,241,1
25,242,2
25,243,2
25,244,2
25,246,1
25,247,2
25,248,2
25,249,2
25,251,2
25,252,2
25,253,2
25,254,2
25,256,2
25,257,2
25,258,2
25,259,2
25,261,2
25,262,2
25,263,2
25,264,2
25,266,2
25,267,2
25,268,2
25,269,2
25,271,2
25,272,2
25,273,2
25,274,2
25,276,2
25,277,1
25,278,2
25,279,2
25,281,1
25,282,2
25,283,2
25,284,1
25,286,2
25,287,2
25,288,2
25,289,2
25,291,2
25,292,2
25,293,1
25,294,2
25,296,2
25,297,2
25,298,2
25,299,1
25,301,2
25,302,2
25,303,2
25,304,2
25,306,2
25,307,2
25,308,2
25,309,2
25,311,1
25,312,2
25,313,1
25,314,2
25,316,2
25,317,2
25,318,2
25,319,2
25,321,2
25,322,2
25,323,2
25,324,2
25,326,2
25,327,2
25,328,2
25,329,1
25,331,2
25,332,2
25,333,2
25,334,1
25,336,2
25,337,2
25,338,2
25,339,2
25,341,2
25,342,2
25,343,2
25,344,2
25,346,1
25,347,2
25,348,2
25,349,2
25,351,2
25,352,2
25,353,2
25,354,1
25,356,2
25,357,2
25,358,2
25,359,2
25,361,2
25,362,2
25,363,2
25,364,2
25,366,2
25,367,2
25,368,1
25,369,2
25,371,1
25,372,2
25,373,2
25,374,2
25,376,2
25,377,2
25,378,1
25,379,1
25,381,2
25,382,2
25,383,1
25,384,1
25,386,2
25,387,2
25,388,2
25,389,2
25,391,2
25,392,2
25,393,2
25,394,2
25,396,2
25,397,2
25,398,2
25,399,2
25,401,2
25,402,2
25,403,2
25,404,2
25,406,2
25,407,2
25,408,2
25,409,2
25,411,2
25,412,2
25,413,2
25,414,2
25,416,1
25,417,2
25,418,2
25,419,1
25,421,1
25,422,2
25,423,2
25,424,2
25,426,2
25,427,2
25,428,2
25,429,2
25,431,2
25,432,2
25,433,1
25,434,2
25,436,2
25,437,1
25,438,1
25,439,2
25,441,2
25,442,2
25,443,2
25,444,2
25,446,2
25,447,2
25,448,2
25,449,2
25,451,2
25,452,2
25,453,2
25,454,2
25,456,2
25,457,2
25,458,2
25,459,2
25,461,2
25,462,2
25,463,2
25,464,1
25,466,2
25,467,2
25,468,2
25,469,2
25,471,2
25,472,2
25,473,2
25,474,2
25,476,2
25,477,2
25,478,2
25,479,2
25,481,2
25,482,2
25,483,2
25,484,2
25,486,2
25,487,2
25,488,2
25,489,2
25,491,2
25,492,2
25,493,2
25,494,2
25,496,2
25,497,2
25,498,2
25,499,1
25,501,2
25,502,2
25,503,2
25,504,2
25,506,2
25,507,2
25,508,2
25,509,2
25,511,2
25,512,2
25,513,2
25,514,2
25,516,2
25,517,2
25,518,2
25,519,2
25,521,1
25,522,2
25,523,2
25,524,2
25,526,1
25,527,2
25,528,2
25,529,2
25,531,2
25,532,2
25,533,2
25,534,2
25,536,2
25,537,2
25,538,2
25,539,2
25,541,2
25,542,2
25,543,2
25,544,2
25,546,1
25,547,2
25,548,2
25,549,2
25,551,2
25,552,2
25,553,2
25,554,2
25,556,2
25,557,2
25,558,2
25,559,2
25,561,2
25,562,2
25,563,2
25,564,2
25,566,2
25,567,2
25,568,2
25,569,2
25,571,2
25,572,2
25,573,2
25,574,2
25,576,1
25,577,2
25,578,2
25,579,2
25,581,2
25,582,2
25,583,1
25,584,2
25,586,2
25,587,1
25,588,2
25,589,2
25,591,2
25,592,2
25,593,1
25,594,2
25,596,2
25,597,2
25,598,2
25,599,2
25,601,2
25,602,2
25,603,2
25,604,2
25,606,2
25,607,2
25,608,1
25,609,2
25,611,2
25,612,2
25,613,2
25,614,2
25,616,2
25,617,2
25,618,2
25,619,2
25,621,2
25,622,1
25,623,2
25,624,1
25,626,2
25,627,2
25,628,2
25,629,2
25,631,2
25,632,2
25,633,2
25,634,2
25,636,2
25,637,2
25,638,2
25,639,2
25,641,1
25,642,2
25,643,2
25,644,2
25,646,2
25,647,2
25,648,2
25,649,2
25,651,2
25,652,1
25,653,2
25,654,2
25,656,2
25,657,2
25,658,2
25,659,2
25,661,2
25,662,2
25,663,2
25,664,2
25,666,2
25,667,2
25,668,2
25,669,2
25,671,1
25,672,2
25,673,2
25,674,2
25,676,2
25,677,2
25,678,2
25,679,2
25,681,2
25,682,2
25,683,2
25,684,2
25,686,2
25,687,2
25,688,2
25,689,2
25,691,2
25,692,2
25,693,2
25,694,2
25,696,2
25,697,2
25,698,1
25,699,2
25,701,2
25,702,2
25,703,2
25,704,2
25,706,2
25,707,2
25,708,2
25,709,2
25,711,2
25,712,2
25,713,2
25,714,2
25,716,2
25,717,2
25,718,2
25,719,2
25,721,2
25,722,2
25,723,2
25,724,2
25,726,2
25,727,2
25,728,2
25,729,2
25,731,2
25,732,2
25,733,2
25,734,2
25,736,2
25,737,2
25,738,2
25,739,2
25,741,2
25,742,2
25,743,2
25,744,2
25,746,2
25,747,2
25,748,2
25,749,2
25,751,2
25,752,2
25,753,2
25,754,2
25,756,2
25,757,2
25,758,2
25,759,2
25,761,2
25,762,2
25,763,2
25,764,2
25,766,2
25,767,2
25,768,1
25,769,2
25,771,2
25,772,2
25,773,2
25,774,2
25,776,2
25,777,2
25,778,2
25,779,1
25,781,2
25,782,2
25,783,2
25,784,2
25,786,2
25,787,2
25,788,2
25,789,2
25,791,2
25,792,2
25,793,2
25,794,2
25,796,2
25,797,2
25,798,2
25,799,2
25,801,2
25,802,2
25,803,2
25,804,2
25,806,2
25,807,2
25,808,2
25,809,2
25,811,1
25,812,2
25,813,2
25,814,2
25,816,2
25,817,2
25,818,2
25,819,2
25,821,2
25,822,2
25,823,1
25,824,2
25,826,1
25,827,2
25,828,2
25,829,2
25,831,2
25,832,1
25,833,2
25,834,2
25,836,2
25,837,2
25,838,2
25,839,2
25,841,1
25,842,2
25,843,2
25,844,2
25,846,2
25,847,2
25,848,2
25,849,2
25,851,2
25,852,2
25,853,2
25,854,2
25,856,2
25,857,2
25,858,2
25,859,2
25,861,2
25,862,2
25,863,2
25,864,2
25,866,2
25,867,2
25,868,2
25,869,2
25,871,2
25,872,2
25,873,2
25,874,2
25,876,2
25,877,2
25,878,2
25,879,2
25,881,2
25,882,2
25,883,1
25,884,2
25,886,2
25,887,2
25,888,2
25,889,2
25,891,2
25,892,2
25,893,2
25,894,2
25,896,2
25,897,2
25,898,2
25,899,2
25,901,2
25,902,2
25,903,2
25,904,2
25,906,2
25,907,2
25,908,2
25,909,2
25,911,2
25,912,2
25,913,1
25,914,2
25,916,2
25,917,2
25,918,2
25,919,2
25,921,2
25,922,2
25,923,2
25,924,2
25,926,2
25,927,2
25,928,2
25,929,2
25,931,2
25,932,2
25,933,2
25,934,2
25,936,2
25,937,2
25,938,2
25,939,2
25,941,2
25,942,2
25,943,2
25,944,2
25,946,2
25,947,1
25,948,2
25,949,2
25,951,2
25,952,2
25,953,2
25,954,2
25,956,2
25,957,2
25,958,2
25,959,2
25,961,2
25,962,2
25,963,2
25,964,2
25,966,2
25,967,2
25,968,2
25,969,2
25,971,2
25,972,1
25,973,2
25,974,2
25,976,1
25,977,2
25,978,2
25,979,2
25,981,2
25,982,2
25,983,2
25,984,2
25,986,2
25,987,2
25,988,2
25,989,1
25,991,2
25,992,1
25,993,2
25,994,2
25,996,2
25,997,2
25,998,2
25,999,2
26,1,2
26,3,2
26,5,2
26,7,3
26,9,2
26,11,2
26,15,1
26,17,2
26,19,2
26,21,2
26,23,2
26,25,3
26,27,2
26,29,2
26,31,1
26,33,1
26,35,1
26,37,2
26,41,2
26,43,2
26,45,2
26,47,2
26,49,2
26,51,2
26,53,2
26,55,2
26,57,2
26,59,2
26,61,2
26,63,1
26,67,3
26,69,2
26,71,2
26,73,2
26,75,2
26,77,2
26,79,2
26,81,1
26,83,1
26,85,2
26,87,1
26,89,2
26,93,2
26,95,2
26,97,2
26,99,2
26,101,2
26,103,1
26,105,2
26,107,2
26,109,1
26,111,2
26,113,2
26,115,2
26,119,3
26,121,1
26,123,2
26,125,2
26,127,2
26,129,2
26,131,1
26,133,3
26,135,2
26,137,3
26,139,2
26,141,2
26,145,2
26,147,2
26,149,2
26,151,2
26,153,2
26,155,3
26,157,3
26,159,2
26,161,2
26,163,2
26,165,2
26,167,1
26,171,2
26,173,2
26,175,3
26,177,2
26,179,1
26,181,2
26,183,2
26,185,3
26,187,3
26,189,2
26,191,3
26,193,2
26,197,2
26,199,2
26,201,2
26,203,3
26,205,1
26,207,2
26,209,2
26,211,2
26,213,2
26,215,2
26,217,1
26,219,2
26,223,2
26,225,2
26,227,2
26,229,2
26,231,2
26,233,2
26,235,2
26,237,2
26,239,1
26,241,3
26,243,2
26,245,2
26,249,2
26,251,2
26,253,2
26,255,2
26,257,2
26,259,3
26,261,2
26,263,2
26,265,3
26,267,2
26,269,2
26,271,2
26,275,1
26,277,2
26,279,2
26,281,2
26,283,2
26,285,2
26,287,2
26,289,2
26,291,2
26,293,2
26,295,2
26,297,2
26,301,2
26,303,2
26,305,2
26,307,2
26,309,2
26,311,3
26,313,2
26,315,2
26,317,2
26,319,2
26,321,2
26,323,2
26,327,2
26,329,2
26,331,2
26,333,2
26,335,3
26,337,1
26,339,2
26,341,2
26,343,2
26,345,2
26,347,2
26,349,3
26,353,2
26,355,2
26,357,2
26,359,2
26,361,2
26,363,2
26,365,2
26,367,2
26,369,2
26,371,3
26,373,2
26,375,2
26,379,2
26,381,2
26,383,2
26,385,2
26,387,2
26,389,2
26,391,2
26,393,2
26,395,2
26,397,2
26,399,2
26,401,2
26,405,2
26,407,3
26,409,2
26,411,2
26,413,2
26,415,2
26,417,2
26,419,1
26,421,2
26,423,2
26,425,2
26,427,2
26,431,2
26,433,2
26,435,2
26,437,2
26,439,2
26,441,2
26,443,3
26,445,1
26,447,2
26,449,2
26,451,2
26,453,2
26,457,3
26,459,2
26,461,3
26,463,2
26,465,2
26,467,2
26,469,1
26,471,2
26,473,2
26,475,2
26,477,2
26,479,2
26,483,2
26,485,2
26,487,2
26,489,2
26,491,2
26,493,1
26,495,2
26,497,3
26,499,2
26,501,2
26,503,1
26,505,2
26,509,2
26,511,2
26,513,2
26,515,2
26,517,2
26,519,2
26,521,2
26,523,2
26,525,2
26,527,2
26,529,2
26,531,2
26,535,2
26,537,2
26,539,1
26,541,2
26,543,2
26,545,2
26,547,2
26,549,2
26,551,3
26,553,1
26,555,2
26,557,2
26,561,2
26,563,2
26,565,2
26,567,2
26,569,2
26,571,2
26,573,2
26,575,2
26,577,1
26,579,2
26,581,2
26,583,2
26,587,2
26,589,2
26,591,2
26,593,2
26,595,2
26,597,2
26,599,2
26,601,2
26,603,2
26,605,3
26,607,2
26,609,2
26,613,2
26,615,2
26,617,2
26,619,2
26,621,2
26,623,2
26,625,1
26,627,2
26,629,2
26,631,2
26,633,2
26,635,2
26,639,2
26,641,2
26,643,2
26,645,2
26,647,1
26,649,2
26,651,2
26,653,2
26,655,2
26,657,2
26,659,2
26,661,2
26,665,2
26,667,2
26,669,2
26,671,2
26,673,1
26,675,2
26,677,2
26,679,2
26,681,2
26,683,2
26,685,2
26,687,2
26,691,2
26,693,2
26,695,3
26,697,2
26,699,2
26,701,2
26,703,2
26,705,2
26,707,2
26,709,2
26,711,2
26,713,2
26,717,2
26,719,2
26,721,2
26,723,2
26,725,2
26,727,2
26,729,2
26,731,2
26,733,2
26,735,2
26,737,2
26,739,2
26,743,2
26,745,1
26,747,2
26,749,3
26,751,2
26,753,2
26,755,2
26,757,1
26,759,2
26,761,2
26,763,2
26,765,2
26,769,2
26,771,2
26,773,2
26,775,2
26,777,2
26,779,2
26,781,2
26,783,2
26,785,3
26,787,2
26,789,2
26,791,1
26,795,2
26,797,2
26,799,2
26,801,2
26,803,1
26,805,2
26,807,2
26,809,2
26,811,2
26,813,2
26,815,2
26,817,2
26,821,2
26,823,2
26,825,2
26,827,2
26,829,2
26,831,2
26,833,3
26,835,2
26,837,2
26,839,2
26,841,2
26,843,2
26,847,2
26,849,2
26,851,2
26,853,2
26,855,2
26,857,2
26,859,2
26,861,2
26,863,1
26,865,2
26,867,2
26,869,2
26,873,2
26,875,2
26,877,3
26,879,2
26,881,2
26,883,2
26,885,2
26,887,2
26,889,2
26,891,2
26,893,2
26,895,2
26,899,2
26,901,1
26,903,2
26,905,2
26,907,2
26,909,2
26,911,2
26,913,2
26,915,2
26,917,2
26,919,2
26,921,2
26,925,2
26,927,2
26,929,2
26,931,2
26,933,2
26,935,2
26,937,1
26,939,2
26,941,2
26,943,2
26,945,2
26,947,2
26,951,2
26,953,2
26,955,2
26,957,2
26,959,2
26,961,2
26,963,2
26,965,2
26,967,2
26,969,2
26,971,2
26,973,2
26,977,2
26,979,2
26,981,2
26,983,2
26,985,1
26,987,2
26,989,2
26,991,2
26,993,2
26,995,2
26,997,1
26,999,2
27,1,1
27,2,2
27,4,2
27,5,2
27,7,2
27,8,2
27,10,2
27,11,2
27,13,2
27,14,2
27,16,2
27,17,2
27,19,2
27,20,2
27,22,1
27,23,1
27,25,2
27,26,2
27,28,2
27,29,2
27,31,2
27,32,2
27,34,2
27,35,2
27,37,2
27,38,2
27,40,2
27,41,2
27,43,2
27,44,2
27,46,2
27,47,2
27,49,2
27,50,2
27,52,2
27,53,2
27,55,2
27,56,2
27,58,2
27,59,2
27,61,2
27,62,2
27,64,2
27,65,2
27,67,2
27,68,2
27,70,2
27,71,2
27,73,2
27,74,1
27,76,2
27,77,2
27,79,2
27,80,2
27,82,2
27,83,2
27,85,2
27,86,1
27,88,2
27,89,2
27,91,2
27,92,2
27,94,2
27,95,2
27,97,2
27,98,2
27,100,2
27,101,2
27,103,2
27,104,2
27,106,2
27,107,2
27,109,2
27,110,2
27,112,2
27,113,2
27,115,2
27,116,1
27,118,2
27,119,2
27,121,1
27,122,2
27,124,2
27,125,2
27,127,2
27,128,2
27,130,2
27,131,2
27,133,2
27,134,2
27,136,2
27,137,2
27,139,1
27,140,2
27,142,2
27,143,1
27,145,2
27,146,2
27,148,2
27,149,2
27,151,2
27,152,2
27,154,2
27,155,2
27,157,2
27,158,1
27,160,2
27,161,2
27,163,1
27,164,2
27,166,2
27,167,2
27,169,2
27,170,2
27,172,2
27,173,2
27,175,2
27,176,2
27,178,2
27,179,2
27,181,2
27,182,2
27,184,2
27,185,2
27,187,1
27,188,2
27,190,2
27,191,2
27,193,2
27,194,2
27,196,2
27,197,2
27,199,2
27,200,2
27,202,2
27,203,2
27,205,2
27,206,2
27,208,2
27,209,2
27,211,2
27,212,2
27,214,1
27,215,2
27,217,2
27,218,1
27,220,2
27,221,2
27,223,2
27,224,2
27,226,2
27,227,2
27,229,2
27,230,2
27,232,1
27,233,2
27,235,2
27,236,2
27,238,2
27,239,2
27,241,2
27,242,2
27,244,2
27,245,2
27,247,1
27,248,1
27,250,2
27,251,2
27,253,2
27,254,2
27,256,2
27,257,1
27,259,2
27,260,2
27,262,2
27,263,2
27,265,2
27,266,2
27,268,2
27,269,2
27,271,2
27,272,2
27,274,2
27,275,2
27,277,2
27,278,1
27,280,2
27,281,2
27,283,2
27,284,2
27,286,1
27,287,2
27,289,2
27,290,2
27,292,2
27,293,2
27,295,2
27,296,2
27,298,2
27,299,2
27,301,2
27,302,2
27,304,2
27,305,2
27,307,2
27,308,2
27,310,2
27,311,1
27,313,2
27,314,2
27,316,2
27,317,1
27,319,1
27,320,2
27,322,2
27,323,2
27,325,2
27,326,2
27,328,2
27,329,2
27,331,2
27,332,2
27,334,2
27,335,2
27,337,2
27,338,2
27,340,2
27,341,2
27,343,2
27,344,2
27,346,2
27,347,2
27,349,2
27,350,2
27,352,2
27,353,2
27,355,2
27,356,1
27,358,2
27,359,2
27,361,2
27,362,2
27,364,2
27,365,2
27,367,2
27,368,2
27,370,2
27,371,2
27,373,2
27,374,2
27,376,2
27,377,2
27,379,2
27,380,2
27,382,1
27,383,2
27,385,2
27,386,2
27,388,2
27,389,2
27,391,1
27,392,2
27,394,2
27,395,2
27,397,2
27,398,2
27,400,2
27,401,2
27,403,1
27,404,2
27,406,2
27,407,2
27,409,2
27,410,2
27,412,2
27,413,2
27,415,2
27,416,2
27,418,2
27,419,1
27,421,2
27,422,2
27,424,2
27,425,2
27,427,2
27,428,2
27,430,2
27,431,2
27,433,2
27,434,2
27,436,2
27,437,2
27,439,2
27,440,2
27,442,2
27,443,2
27,445,2
27,446,2
27,448,2
27,449,2
27,451,2
27,452,2
27,454,2
27,455,2
27,457,1
27,458,2
27,460,2
27,461,2
27,463,2
27,464,2
27,466,2
27,467,2
27,469,2
27,470,2
27,472,2
27,473,1
27,475,2
27,476,2
27,478,2
27,479,1
27,481,2
27,482,2
27,484,1
27,485,2
27,487,2
27,488,2
27,490,2
27,491,2
27,493,2
27,494,2
27,496,2
27,497,2
27,499,2
27,500,2
27,502,2
27,503,2
27,505,2
27,506,2
27,508,2
27,509,1
27,511,2
27,512,2
27,514,2
27,515,2
27,517,1
27,518,2
27,520,2
27,521,2
27,523,2
27,524,2
27,526,2
27,527,2
27,529,2
27,530,2
27,532,2
27,533,2
27,535,2
27,536,2
27,538,1
27,539,2
27,541,2
27,542,2
27,544,2
27,545,2
27,547,1
27,548,1
27,550,2
27,551,2
27,553,2
27,554,2
27,556,2
27,557,2
27,559,2
